date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2020-12-01,Indonesia,Paradip,Coal,Panamax,70901,1222,1320,1465,567.7,65.5,2.7,0.61,108.4,73.59,12.0
2020-12-01,Indonesia,Paradip,Iron Ore,Panamax,77008,1222,1320,1465,567.7,65.5,3.6,0.59,117.7,73.59,12.0
2020-12-01,Indonesia,Paradip,Coal,Capesize,177732,1222,1320,1465,567.7,65.5,2.4,0.72,104.5,73.59,12.0
2020-12-01,Indonesia,Paradip,Iron Ore,Capesize,169407,1222,1320,1465,567.7,65.5,3.2,0.69,115.7,73.59,12.0
2020-12-01,Indonesia,Paradip,Coal,Supramax,57956,1222,1320,1465,567.7,65.5,3.1,0.72,109.8,73.59,12.0
2020-12-01,Indonesia,Paradip,Iron Ore,Supramax,54620,1222,1320,1465,567.7,65.5,3.6,0.62,108.9,73.59,12.0
2021-01-01,Australia,Visakhapatnam,Coal,Panamax,79600,1825,1722,2142,572.2,87.1,3.4,0.66,140.2,75.86,38.31
2021-01-01,Australia,Visakhapatnam,Iron Ore,Panamax,68285,1825,1722,2142,572.2,87.1,2.9,0.64,122.0,75.86,40.67
2021-01-01,Australia,Visakhapatnam,Coal,Capesize,172062,1825,1722,2142,572.2,87.1,3.8,0.59,132.0,75.86,35.76
2021-01-01,Australia,Visakhapatnam,Iron Ore,Capesize,189379,1825,1722,2142,572.2,87.1,3.2,0.6,129.2,75.86,36.1
2021-01-01,Australia,Visakhapatnam,Coal,Supramax,56271,1825,1722,2142,572.2,87.1,3.0,0.72,135.1,75.86,42.02
2021-01-01,Australia,Visakhapatnam,Iron Ore,Supramax,56519,1825,1722,2142,572.2,87.1,3.5,0.61,143.2,75.86,47.45
2021-01-01,Australia,Paradip,Coal,Panamax,81714,1825,1722,2142,572.2,87.1,3.2,0.63,124.2,75.86,39.07
2021-01-01,Australia,Paradip,Iron Ore,Panamax,72150,1825,1722,2142,572.2,87.1,2.7,0.66,132.4,75.86,41.15
2021-01-01,Australia,Paradip,Coal,Capesize,177321,1825,1722,2142,572.2,87.1,3.6,0.63,129.9,75.86,35.12
2021-01-01,Australia,Paradip,Iron Ore,Capesize,158204,1825,1722,2142,572.2,87.1,3.3,0.65,135.8,75.86,36.36
2021-01-01,Australia,Paradip,Coal,Supramax,58513,1825,1722,2142,572.2,87.1,3.4,0.7,131.0,75.86,43.86
2021-01-01,Australia,Paradip,Iron Ore,Supramax,60015,1825,1722,2142,572.2,87.1,3.7,0.53,142.0,75.86,49.46
2021-01-01,Australia,Chennai,Coal,Panamax,71972,1825,1722,2142,572.2,87.1,2.5,0.71,133.6,75.86,35.87
2021-01-01,Australia,Chennai,Iron Ore,Panamax,76525,1825,1722,2142,572.2,87.1,4.1,0.55,121.2,75.86,41.35
2021-01-01,Australia,Chennai,Coal,Capesize,183703,1825,1722,2142,572.2,87.1,3.4,0.61,114.9,75.86,34.29
2021-01-01,Australia,Chennai,Iron Ore,Capesize,186723,1825,1722,2142,572.2,87.1,3.7,0.64,138.4,75.86,35.36
2021-01-01,Australia,Chennai,Coal,Supramax,51231,1825,1722,2142,572.2,87.1,3.3,0.67,124.1,75.86,41.19
2021-01-01,Australia,Chennai,Iron Ore,Supramax,59527,1825,1722,2142,572.2,87.1,3.2,0.61,146.9,75.86,45.73
2021-01-01,Indonesia,Visakhapatnam,Coal,Panamax,72759,1825,1722,2142,572.2,87.1,4.0,0.54,136.5,75.86,14.86
2021-01-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,79588,1825,1722,2142,572.2,87.1,3.7,0.53,127.2,75.86,14.8
2021-01-01,Indonesia,Visakhapatnam,Coal,Capesize,165947,1825,1722,2142,572.2,87.1,3.2,0.62,141.4,75.86,12.0
2021-01-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,186087,1825,1722,2142,572.2,87.1,3.4,0.61,135.1,75.86,13.07
2021-01-01,Indonesia,Visakhapatnam,Coal,Supramax,56833,1825,1722,2142,572.2,87.1,3.4,0.73,124.1,75.86,12.85
2021-01-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,58697,1825,1722,2142,572.2,87.1,3.8,0.55,121.8,75.86,17.43
2021-01-01,Indonesia,Paradip,Coal,Panamax,79259,1825,1722,2142,572.2,87.1,3.4,0.57,148.8,75.86,14.36
2021-01-01,Indonesia,Paradip,Iron Ore,Panamax,67805,1825,1722,2142,572.2,87.1,4.2,0.54,144.1,75.86,15.63
2021-01-01,Indonesia,Paradip,Coal,Capesize,190045,1825,1722,2142,572.2,87.1,3.5,0.57,133.1,75.86,13.37
2021-01-01,Indonesia,Paradip,Iron Ore,Capesize,166143,1825,1722,2142,572.2,87.1,2.8,0.54,134.2,75.86,13.24
2021-01-01,Indonesia,Paradip,Coal,Supramax,50941,1825,1722,2142,572.2,87.1,3.5,0.65,141.2,75.86,15.04
2021-01-01,Indonesia,Paradip,Iron Ore,Supramax,51512,1825,1722,2142,572.2,87.1,3.3,0.64,122.8,75.86,15.48
2021-02-01,Australia,Visakhapatnam,Coal,Panamax,72534,1884,1756,2176,599.9,78.0,4.5,0.62,145.6,75.91,42.63
2021-02-01,Australia,Visakhapatnam,Iron Ore,Panamax,67775,1884,1756,2176,599.9,78.0,3.6,0.68,150.0,75.91,43.06
2021-02-01,Australia,Visakhapatnam,Coal,Capesize,160682,1884,1756,2176,599.9,78.0,4.2,0.65,128.1,75.91,37.13
2021-02-01,Australia,Visakhapatnam,Iron Ore,Capesize,178236,1884,1756,2176,599.9,78.0,3.8,0.63,129.8,75.91,38.83
2021-02-01,Australia,Visakhapatnam,Coal,Supramax,52378,1884,1756,2176,599.9,78.0,3.9,0.6,133.4,75.91,48.14
2021-02-01,Australia,Visakhapatnam,Iron Ore,Supramax,59601,1884,1756,2176,599.9,78.0,3.9,0.59,145.5,75.91,50.48
2021-02-01,Australia,Paradip,Coal,Panamax,79565,1884,1756,2176,599.9,78.0,3.2,0.63,139.7,75.91,41.86
2021-02-01,Australia,Paradip,Iron Ore,Panamax,69337,1884,1756,2176,599.9,78.0,3.8,0.6,139.4,75.91,45.15
2021-02-01,Australia,Paradip,Coal,Capesize,159966,1884,1756,2176,599.9,78.0,4.1,0.6,128.4,75.91,37.37
2021-02-01,Australia,Paradip,Iron Ore,Capesize,173630,1884,1756,2176,599.9,78.0,3.3,0.59,131.8,75.91,39.96
2021-02-01,Australia,Paradip,Coal,Supramax,59035,1884,1756,2176,599.9,78.0,3.3,0.66,146.2,75.91,47.27
2021-02-01,Australia,Paradip,Iron Ore,Supramax,52412,1884,1756,2176,599.9,78.0,4.3,0.63,135.3,75.91,51.06
2021-02-01,Australia,Chennai,Coal,Panamax,74145,1884,1756,2176,599.9,78.0,3.8,0.62,126.2,75.91,40.95
2021-02-01,Australia,Chennai,Iron Ore,Panamax,79841,1884,1756,2176,599.9,78.0,4.3,0.61,129.9,75.91,43.66
2021-02-01,Australia,Chennai,Coal,Capesize,183046,1884,1756,2176,599.9,78.0,2.6,0.73,138.6,75.91,32.99
2021-02-01,Australia,Chennai,Iron Ore,Capesize,159318,1884,1756,2176,599.9,78.0,4.4,0.53,141.1,75.91,40.37
2021-02-01,Australia,Chennai,Coal,Supramax,54813,1884,1756,2176,599.9,78.0,3.7,0.66,125.5,75.91,45.23
2021-02-01,Australia,Chennai,Iron Ore,Supramax,54736,1884,1756,2176,599.9,78.0,3.6,0.66,129.4,75.91,48.11
2021-02-01,Indonesia,Visakhapatnam,Coal,Panamax,79201,1884,1756,2176,599.9,78.0,3.7,0.56,128.6,75.91,14.89
2021-02-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,73198,1884,1756,2176,599.9,78.0,3.4,0.66,133.8,75.91,14.76
2021-02-01,Indonesia,Visakhapatnam,Coal,Capesize,175172,1884,1756,2176,599.9,78.0,4.7,0.57,127.4,75.91,16.0
2021-02-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,184315,1884,1756,2176,599.9,78.0,3.9,0.59,123.8,75.91,14.54
2021-02-01,Indonesia,Visakhapatnam,Coal,Supramax,59773,1884,1756,2176,599.9,78.0,3.3,0.62,124.4,75.91,15.94
2021-02-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,58241,1884,1756,2176,599.9,78.0,3.5,0.6,118.8,75.91,16.57
2021-02-01,Indonesia,Paradip,Coal,Panamax,69711,1884,1756,2176,599.9,78.0,3.2,0.64,133.0,75.91,13.74
2021-02-01,Indonesia,Paradip,Iron Ore,Panamax,81183,1884,1756,2176,599.9,78.0,4.2,0.67,134.8,75.91,15.61
2021-02-01,Indonesia,Paradip,Coal,Capesize,157825,1884,1756,2176,599.9,78.0,3.6,0.59,131.7,75.91,14.35
2021-02-01,Indonesia,Paradip,Iron Ore,Capesize,174070,1884,1756,2176,599.9,78.0,3.5,0.62,116.3,75.91,14.43
2021-02-01,Indonesia,Paradip,Coal,Supramax,58513,1884,1756,2176,599.9,78.0,4.1,0.61,126.3,75.91,18.09
2021-02-01,Indonesia,Paradip,Iron Ore,Supramax,58990,1884,1756,2176,599.9,78.0,3.0,0.66,133.5,75.91,16.35
2021-03-01,Australia,Visakhapatnam,Coal,Panamax,77549,2120,1984,2431,590.8,85.6,3.6,0.69,126.4,75.14,42.63
2021-03-01,Australia,Visakhapatnam,Iron Ore,Panamax,81958,2120,1984,2431,590.8,85.6,3.7,0.52,121.6,75.14,47.32
2021-03-01,Australia,Visakhapatnam,Coal,Capesize,168050,2120,1984,2431,590.8,85.6,3.7,0.62,140.7,75.14,39.0
2021-03-01,Australia,Visakhapatnam,Iron Ore,Capesize,159375,2120,1984,2431,590.8,85.6,3.9,0.59,142.8,75.14,42.58
2021-03-01,Australia,Visakhapatnam,Coal,Supramax,55493,2120,1984,2431,590.8,85.6,3.9,0.57,132.7,75.14,50.29
2021-03-01,Australia,Visakhapatnam,Iron Ore,Supramax,50357,2120,1984,2431,590.8,85.6,3.8,0.61,136.4,75.14,53.33
2021-03-01,Australia,Paradip,Coal,Panamax,72961,2120,1984,2431,590.8,85.6,3.8,0.57,132.1,75.14,44.88
2021-03-01,Australia,Paradip,Iron Ore,Panamax,80816,2120,1984,2431,590.8,85.6,3.4,0.65,119.2,75.14,46.17
2021-03-01,Australia,Paradip,Coal,Capesize,168114,2120,1984,2431,590.8,85.6,3.6,0.66,132.7,75.14,39.21
2021-03-01,Australia,Paradip,Iron Ore,Capesize,190712,2120,1984,2431,590.8,85.6,3.6,0.61,126.7,75.14,42.67
2021-03-01,Australia,Paradip,Coal,Supramax,50248,2120,1984,2431,590.8,85.6,3.9,0.54,147.6,75.14,51.98
2021-03-01,Australia,Paradip,Iron Ore,Supramax,55808,2120,1984,2431,590.8,85.6,3.6,0.6,126.2,75.14,54.03
2021-03-01,Australia,Chennai,Coal,Panamax,72784,2120,1984,2431,590.8,85.6,4.0,0.59,132.7,75.14,43.6
2021-03-01,Australia,Chennai,Iron Ore,Panamax,73444,2120,1984,2431,590.8,85.6,4.1,0.55,137.9,75.14,46.34
2021-03-01,Australia,Chennai,Coal,Capesize,173423,2120,1984,2431,590.8,85.6,3.8,0.69,118.5,75.14,37.08
2021-03-01,Australia,Chennai,Iron Ore,Capesize,158977,2120,1984,2431,590.8,85.6,4.5,0.57,131.1,75.14,41.57
2021-03-01,Australia,Chennai,Coal,Supramax,60334,2120,1984,2431,590.8,85.6,5.0,0.54,136.6,75.14,50.49
2021-03-01,Australia,Chennai,Iron Ore,Supramax,58845,2120,1984,2431,590.8,85.6,4.0,0.63,147.8,75.14,50.48
2021-03-01,Indonesia,Visakhapatnam,Coal,Panamax,70336,2120,1984,2431,590.8,85.6,2.9,0.64,154.1,75.14,13.98
2021-03-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,76562,2120,1984,2431,590.8,85.6,3.9,0.63,126.3,75.14,15.86
2021-03-01,Indonesia,Visakhapatnam,Coal,Capesize,172584,2120,1984,2431,590.8,85.6,2.8,0.69,126.0,75.14,12.0
2021-03-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,191655,2120,1984,2431,590.8,85.6,4.5,0.6,127.3,75.14,15.1
2021-03-01,Indonesia,Visakhapatnam,Coal,Supramax,58412,2120,1984,2431,590.8,85.6,3.6,0.56,131.6,75.14,17.54
2021-03-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,52248,2120,1984,2431,590.8,85.6,3.1,0.66,135.0,75.14,16.77
2021-03-01,Indonesia,Paradip,Coal,Panamax,72954,2120,1984,2431,590.8,85.6,3.9,0.59,117.3,75.14,16.75
2021-03-01,Indonesia,Paradip,Iron Ore,Panamax,74200,2120,1984,2431,590.8,85.6,4.1,0.55,120.8,75.14,18.37
2021-03-01,Indonesia,Paradip,Coal,Capesize,168166,2120,1984,2431,590.8,85.6,4.1,0.58,155.9,75.14,14.63
2021-03-01,Indonesia,Paradip,Iron Ore,Capesize,172052,2120,1984,2431,590.8,85.6,3.4,0.66,125.2,75.14,14.58
2021-03-01,Indonesia,Paradip,Coal,Supramax,56801,2120,1984,2431,590.8,85.6,2.9,0.64,130.1,75.14,16.19
2021-03-01,Indonesia,Paradip,Iron Ore,Supramax,51814,2120,1984,2431,590.8,85.6,3.3,0.68,121.5,75.14,16.99
2021-04-01,Australia,Visakhapatnam,Coal,Panamax,75861,2161,2085,2464,588.3,80.8,3.9,0.57,142.7,75.98,46.76
2021-04-01,Australia,Visakhapatnam,Iron Ore,Panamax,74057,2161,2085,2464,588.3,80.8,4.0,0.55,133.3,75.98,49.69
2021-04-01,Australia,Visakhapatnam,Coal,Capesize,165382,2161,2085,2464,588.3,80.8,4.0,0.54,120.7,75.98,43.18
2021-04-01,Australia,Visakhapatnam,Iron Ore,Capesize,170390,2161,2085,2464,588.3,80.8,3.7,0.55,138.2,75.98,44.29
2021-04-01,Australia,Visakhapatnam,Coal,Supramax,56255,2161,2085,2464,588.3,80.8,3.2,0.58,136.1,75.98,53.26
2021-04-01,Australia,Visakhapatnam,Iron Ore,Supramax,54968,2161,2085,2464,588.3,80.8,4.1,0.58,112.5,75.98,56.71
2021-04-01,Australia,Paradip,Coal,Panamax,74091,2161,2085,2464,588.3,80.8,3.7,0.66,125.4,75.98,46.26
2021-04-01,Australia,Paradip,Iron Ore,Panamax,81921,2161,2085,2464,588.3,80.8,2.7,0.66,126.2,75.98,48.89
2021-04-01,Australia,Paradip,Coal,Capesize,169289,2161,2085,2464,588.3,80.8,4.2,0.61,130.6,75.98,41.95
2021-04-01,Australia,Paradip,Iron Ore,Capesize,180906,2161,2085,2464,588.3,80.8,4.2,0.6,129.3,75.98,44.94
2021-04-01,Australia,Paradip,Coal,Supramax,54064,2161,2085,2464,588.3,80.8,4.2,0.6,137.7,75.98,54.25
2021-04-01,Australia,Paradip,Iron Ore,Supramax,58526,2161,2085,2464,588.3,80.8,4.1,0.53,134.5,75.98,57.77
2021-04-01,Australia,Chennai,Coal,Panamax,75905,2161,2085,2464,588.3,80.8,3.3,0.61,133.3,75.98,43.79
2021-04-01,Australia,Chennai,Iron Ore,Panamax,75714,2161,2085,2464,588.3,80.8,3.4,0.68,143.4,75.98,47.03
2021-04-01,Australia,Chennai,Coal,Capesize,186915,2161,2085,2464,588.3,80.8,3.2,0.67,132.5,75.98,38.19
2021-04-01,Australia,Chennai,Iron Ore,Capesize,171278,2161,2085,2464,588.3,80.8,4.1,0.62,123.7,75.98,41.78
2021-04-01,Australia,Chennai,Coal,Supramax,58626,2161,2085,2464,588.3,80.8,3.8,0.61,126.8,75.98,51.7
2021-04-01,Australia,Chennai,Iron Ore,Supramax,54613,2161,2085,2464,588.3,80.8,3.8,0.62,146.4,75.98,53.71
2021-04-01,Indonesia,Visakhapatnam,Coal,Panamax,75428,2161,2085,2464,588.3,80.8,3.4,0.72,132.8,75.98,13.44
2021-04-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,78309,2161,2085,2464,588.3,80.8,4.0,0.63,126.3,75.98,16.63
2021-04-01,Indonesia,Visakhapatnam,Coal,Capesize,162683,2161,2085,2464,588.3,80.8,4.1,0.6,138.0,75.98,13.93
2021-04-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,182192,2161,2085,2464,588.3,80.8,3.8,0.56,136.1,75.98,15.84
2021-04-01,Indonesia,Visakhapatnam,Coal,Supramax,54091,2161,2085,2464,588.3,80.8,3.3,0.7,148.4,75.98,16.19
2021-04-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59342,2161,2085,2464,588.3,80.8,3.8,0.68,136.5,75.98,17.88
2021-04-01,Indonesia,Paradip,Coal,Panamax,72302,2161,2085,2464,588.3,80.8,3.3,0.66,139.4,75.98,15.4
2021-04-01,Indonesia,Paradip,Iron Ore,Panamax,70668,2161,2085,2464,588.3,80.8,3.3,0.66,120.5,75.98,16.56
2021-04-01,Indonesia,Paradip,Coal,Capesize,166084,2161,2085,2464,588.3,80.8,3.3,0.62,130.8,75.98,14.68
2021-04-01,Indonesia,Paradip,Iron Ore,Capesize,177305,2161,2085,2464,588.3,80.8,3.0,0.63,141.3,75.98,14.55
2021-04-01,Indonesia,Paradip,Coal,Supramax,59286,2161,2085,2464,588.3,80.8,3.9,0.57,149.9,75.98,19.11
2021-04-01,Indonesia,Paradip,Iron Ore,Supramax,56135,2161,2085,2464,588.3,80.8,4.1,0.59,131.9,75.98,20.47
2021-05-01,Australia,Visakhapatnam,Coal,Panamax,75218,2280,2231,2741,565.9,75.5,2.8,0.65,136.5,75.67,45.81
2021-05-01,Australia,Visakhapatnam,Iron Ore,Panamax,69711,2280,2231,2741,565.9,75.5,3.3,0.6,126.8,75.67,50.03
2021-05-01,Australia,Visakhapatnam,Coal,Capesize,174194,2280,2231,2741,565.9,75.5,3.8,0.64,140.1,75.67,42.28
2021-05-01,Australia,Visakhapatnam,Iron Ore,Capesize,175012,2280,2231,2741,565.9,75.5,3.4,0.64,142.9,75.67,44.03
2021-05-01,Australia,Visakhapatnam,Coal,Supramax,59080,2280,2231,2741,565.9,75.5,3.0,0.62,143.5,75.67,53.86
2021-05-01,Australia,Visakhapatnam,Iron Ore,Supramax,55305,2280,2231,2741,565.9,75.5,4.0,0.57,140.5,75.67,58.15
2021-05-01,Australia,Paradip,Coal,Panamax,76723,2280,2231,2741,565.9,75.5,4.6,0.6,132.9,75.67,49.4
2021-05-01,Australia,Paradip,Iron Ore,Panamax,72175,2280,2231,2741,565.9,75.5,3.1,0.65,138.6,75.67,50.19
2021-05-01,Australia,Paradip,Coal,Capesize,190259,2280,2231,2741,565.9,75.5,3.8,0.59,137.1,75.67,42.52
2021-05-01,Australia,Paradip,Iron Ore,Capesize,167204,2280,2231,2741,565.9,75.5,3.2,0.71,123.9,75.67,43.85
2021-05-01,Australia,Paradip,Coal,Supramax,55411,2280,2231,2741,565.9,75.5,3.0,0.71,144.9,75.67,53.15
2021-05-01,Australia,Paradip,Iron Ore,Supramax,59995,2280,2231,2741,565.9,75.5,3.0,0.63,126.4,75.67,57.24
2021-05-01,Australia,Chennai,Coal,Panamax,67580,2280,2231,2741,565.9,75.5,3.6,0.62,138.5,75.67,45.87
2021-05-01,Australia,Chennai,Iron Ore,Panamax,75635,2280,2231,2741,565.9,75.5,3.7,0.63,138.1,75.67,48.33
2021-05-01,Australia,Chennai,Coal,Capesize,189511,2280,2231,2741,565.9,75.5,3.0,0.66,134.4,75.67,39.29
2021-05-01,Australia,Chennai,Iron Ore,Capesize,163237,2280,2231,2741,565.9,75.5,3.7,0.57,133.9,75.67,43.42
2021-05-01,Australia,Chennai,Coal,Supramax,51384,2280,2231,2741,565.9,75.5,3.1,0.69,151.2,75.67,50.58
2021-05-01,Australia,Chennai,Iron Ore,Supramax,57069,2280,2231,2741,565.9,75.5,3.2,0.68,124.9,75.67,54.32
2021-05-01,Indonesia,Visakhapatnam,Coal,Panamax,71430,2280,2231,2741,565.9,75.5,3.4,0.59,139.1,75.67,15.27
2021-05-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,78199,2280,2231,2741,565.9,75.5,3.7,0.57,130.9,75.67,16.6
2021-05-01,Indonesia,Visakhapatnam,Coal,Capesize,161103,2280,2231,2741,565.9,75.5,4.0,0.66,126.0,75.67,13.02
2021-05-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,168855,2280,2231,2741,565.9,75.5,3.5,0.7,124.5,75.67,13.62
2021-05-01,Indonesia,Visakhapatnam,Coal,Supramax,54510,2280,2231,2741,565.9,75.5,3.9,0.58,132.9,75.67,18.47
2021-05-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51912,2280,2231,2741,565.9,75.5,2.6,0.67,143.1,75.67,17.49
2021-05-01,Indonesia,Paradip,Coal,Panamax,68067,2280,2231,2741,565.9,75.5,4.3,0.55,126.3,75.67,17.19
2021-05-01,Indonesia,Paradip,Iron Ore,Panamax,80318,2280,2231,2741,565.9,75.5,3.2,0.63,135.0,75.67,16.06
2021-05-01,Indonesia,Paradip,Coal,Capesize,166372,2280,2231,2741,565.9,75.5,3.4,0.6,133.2,75.67,13.84
2021-05-01,Indonesia,Paradip,Iron Ore,Capesize,182965,2280,2231,2741,565.9,75.5,2.7,0.7,122.0,75.67,12.47
2021-05-01,Indonesia,Paradip,Coal,Supramax,55667,2280,2231,2741,565.9,75.5,4.0,0.6,131.2,75.67,18.76
2021-05-01,Indonesia,Paradip,Iron Ore,Supramax,57110,2280,2231,2741,565.9,75.5,3.0,0.64,150.4,75.67,17.73
2021-06-01,Australia,Visakhapatnam,Coal,Panamax,69276,2416,2234,2500,635.1,83.1,3.4,0.68,132.3,75.6,49.63
2021-06-01,Australia,Visakhapatnam,Iron Ore,Panamax,73816,2416,2234,2500,635.1,83.1,3.6,0.65,132.2,75.6,51.67
2021-06-01,Australia,Visakhapatnam,Coal,Capesize,159436,2416,2234,2500,635.1,83.1,2.6,0.65,130.1,75.6,43.27
2021-06-01,Australia,Visakhapatnam,Iron Ore,Capesize,157795,2416,2234,2500,635.1,83.1,2.6,0.71,122.4,75.6,44.42
2021-06-01,Australia,Visakhapatnam,Coal,Supramax,56619,2416,2234,2500,635.1,83.1,4.1,0.67,123.2,75.6,57.29
2021-06-01,Australia,Visakhapatnam,Iron Ore,Supramax,53834,2416,2234,2500,635.1,83.1,4.1,0.52,128.5,75.6,62.11
2021-06-01,Australia,Paradip,Coal,Panamax,79524,2416,2234,2500,635.1,83.1,2.8,0.6,132.6,75.6,49.98
2021-06-01,Australia,Paradip,Iron Ore,Panamax,74856,2416,2234,2500,635.1,83.1,3.0,0.54,136.2,75.6,54.55
2021-06-01,Australia,Paradip,Coal,Capesize,166919,2416,2234,2500,635.1,83.1,3.4,0.62,121.1,75.6,45.31
2021-06-01,Australia,Paradip,Iron Ore,Capesize,171951,2416,2234,2500,635.1,83.1,3.0,0.7,140.9,75.6,46.12
2021-06-01,Australia,Paradip,Coal,Supramax,50751,2416,2234,2500,635.1,83.1,2.9,0.66,126.5,75.6,56.76
2021-06-01,Australia,Paradip,Iron Ore,Supramax,50375,2416,2234,2500,635.1,83.1,3.9,0.56,125.7,75.6,62.27
2021-06-01,Australia,Chennai,Coal,Panamax,76450,2416,2234,2500,635.1,83.1,3.0,0.67,136.8,75.6,47.73
2021-06-01,Australia,Chennai,Iron Ore,Panamax,76278,2416,2234,2500,635.1,83.1,2.7,0.63,132.7,75.6,49.99
2021-06-01,Australia,Chennai,Coal,Capesize,189044,2416,2234,2500,635.1,83.1,3.0,0.56,143.6,75.6,43.21
2021-06-01,Australia,Chennai,Iron Ore,Capesize,183010,2416,2234,2500,635.1,83.1,3.0,0.61,135.3,75.6,44.97
2021-06-01,Australia,Chennai,Coal,Supramax,59331,2416,2234,2500,635.1,83.1,3.1,0.66,127.7,75.6,54.34
2021-06-01,Australia,Chennai,Iron Ore,Supramax,49924,2416,2234,2500,635.1,83.1,4.0,0.62,130.3,75.6,58.74
2021-06-01,Indonesia,Visakhapatnam,Coal,Panamax,76474,2416,2234,2500,635.1,83.1,3.1,0.68,131.8,75.6,16.06
2021-06-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,81087,2416,2234,2500,635.1,83.1,3.2,0.62,124.2,75.6,18.36
2021-06-01,Indonesia,Visakhapatnam,Coal,Capesize,183109,2416,2234,2500,635.1,83.1,2.7,0.67,133.4,75.6,14.81
2021-06-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,165190,2416,2234,2500,635.1,83.1,2.8,0.69,137.8,75.6,14.81
2021-06-01,Indonesia,Visakhapatnam,Coal,Supramax,58214,2416,2234,2500,635.1,83.1,3.8,0.6,130.6,75.6,20.74
2021-06-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,52963,2416,2234,2500,635.1,83.1,3.4,0.67,126.5,75.6,19.36
2021-06-01,Indonesia,Paradip,Coal,Panamax,81126,2416,2234,2500,635.1,83.1,3.1,0.62,130.7,75.6,17.37
2021-06-01,Indonesia,Paradip,Iron Ore,Panamax,81338,2416,2234,2500,635.1,83.1,3.3,0.61,127.6,75.6,19.18
2021-06-01,Indonesia,Paradip,Coal,Capesize,181772,2416,2234,2500,635.1,83.1,2.4,0.72,126.0,75.6,14.66
2021-06-01,Indonesia,Paradip,Iron Ore,Capesize,184528,2416,2234,2500,635.1,83.1,4.0,0.57,138.0,75.6,18.06
2021-06-01,Indonesia,Paradip,Coal,Supramax,54976,2416,2234,2500,635.1,83.1,4.1,0.58,140.2,75.6,21.35
2021-06-01,Indonesia,Paradip,Iron Ore,Supramax,53966,2416,2234,2500,635.1,83.1,3.4,0.65,121.1,75.6,20.57
2021-07-01,Australia,Visakhapatnam,Coal,Panamax,71570,2264,2266,2774,598.2,88.6,2.7,0.66,131.6,75.36,47.0
2021-07-01,Australia,Visakhapatnam,Iron Ore,Panamax,69011,2264,2266,2774,598.2,88.6,2.7,0.7,129.0,75.36,49.82
2021-07-01,Australia,Visakhapatnam,Coal,Capesize,185548,2264,2266,2774,598.2,88.6,2.8,0.66,132.8,75.36,41.72
2021-07-01,Australia,Visakhapatnam,Iron Ore,Capesize,176814,2264,2266,2774,598.2,88.6,2.2,0.65,131.6,75.36,43.05
2021-07-01,Australia,Visakhapatnam,Coal,Supramax,54440,2264,2266,2774,598.2,88.6,2.4,0.71,115.9,75.36,52.63
2021-07-01,Australia,Visakhapatnam,Iron Ore,Supramax,57044,2264,2266,2774,598.2,88.6,2.2,0.77,145.1,75.36,54.56
2021-07-01,Australia,Paradip,Coal,Panamax,73046,2264,2266,2774,598.2,88.6,2.7,0.69,143.6,75.36,47.98
2021-07-01,Australia,Paradip,Iron Ore,Panamax,69082,2264,2266,2774,598.2,88.6,2.1,0.69,129.6,75.36,49.3
2021-07-01,Australia,Paradip,Coal,Capesize,178005,2264,2266,2774,598.2,88.6,3.3,0.69,131.1,75.36,42.77
2021-07-01,Australia,Paradip,Iron Ore,Capesize,177966,2264,2266,2774,598.2,88.6,2.9,0.67,130.4,75.36,44.13
2021-07-01,Australia,Paradip,Coal,Supramax,51683,2264,2266,2774,598.2,88.6,2.7,0.66,136.0,75.36,55.01
2021-07-01,Australia,Paradip,Iron Ore,Supramax,52857,2264,2266,2774,598.2,88.6,3.6,0.62,132.5,75.36,59.59
2021-07-01,Australia,Chennai,Coal,Panamax,70075,2264,2266,2774,598.2,88.6,2.3,0.66,125.3,75.36,45.53
2021-07-01,Australia,Chennai,Iron Ore,Panamax,77324,2264,2266,2774,598.2,88.6,2.2,0.7,125.5,75.36,47.28
2021-07-01,Australia,Chennai,Coal,Capesize,191481,2264,2266,2774,598.2,88.6,2.8,0.68,136.7,75.36,40.69
2021-07-01,Australia,Chennai,Iron Ore,Capesize,191233,2264,2266,2774,598.2,88.6,3.5,0.59,131.3,75.36,44.04
